date,keyword,city,type,index
2026-03-11,经济增长,上海,pc,59
2026-03-11,城市群,上海,pc,59
2026-03-11,扩大内需,上海,pc,59
2026-03-12,经济增长,上海,pc,0
2026-03-12,城市群,上海,pc,0
2026-03-12,扩大内需,上海,pc,0
2026-03-13,经济增长,上海,pc,0
2026-03-13,城市群,上海,pc,0
2026-03-13,扩大内需,上海,pc,0
2026-03-14,经济增长,上海,pc,57
2026-03-14,城市群,上海,pc,57
2026-03-14,扩大内需,上海,pc,57
2026-03-15,经济增长,上海,pc,0
2026-03-15,城市群,上海,pc,0
2026-03-15,扩大内需,上海,pc,0
2026-03-01,经济增长,上海,wise,0
2026-03-01,城市群,上海,wise,0
2026-03-01,扩大内需,上海,wise,0
2026-03-02,经济增长,上海,wise,0
2026-03-02,城市群,上海,wise,0
2026-03-02,扩大内需,上海,wise,0
2026-03-03,经济增长,上海,wise,57
2026-03-03,城市群,上海,wise,57
2026-03-03,扩大内需,上海,wise,57
2026-03-04,经济增长,上海,wise,58
2026-03-04,城市群,上海,wise,58
2026-03-04,扩大内需,上海,wise,58
2026-03-05,经济增长,上海,wise,0
2026-03-05,城市群,上海,wise,0
2026-03-05,扩大内需,上海,wise,0
2026-03-06,经济增长,上海,wise,57
2026-03-06,城市群,上海,wise,57
2026-03-06,扩大内需,上海,wise,57
2026-03-07,经济增长,上海,wise,0
2026-03-07,城市群,上海,wise,0
2026-03-07,扩大内需,上海,wise,0
2026-03-08,经济增长,上海,wise,0
2026-03-08,城市群,上海,wise,0
2026-03-08,扩大内需,上海,wise,0
2026-03-09,经济增长,上海,wise,0
2026-03-09,城市群,上海,wise,0
2026-03-09,扩大内需,上海,wise,0
2026-03-10,经济增长,上海,wise,58
2026-03-10,城市群,上海,wise,58
2026-03-10,扩大内需,上海,wise,58
2026-03-11,经济增长,上海,wise,58
2026-03-11,城市群,上海,wise,58
2026-03-11,扩大内需,上海,wise,58
2026-03-12,经济增长,上海,wise,58
2026-03-12,城市群,上海,wise,58
2026-03-12,扩大内需,上海,wise,58
2026-03-13,经济增长,上海,wise,57
2026-03-13,城市群,上海,wise,57
2026-03-13,扩大内需,上海,wise,57
2026-03-14,经济增长,上海,wise,0
2026-03-14,城市群,上海,wise,0
2026-03-14,扩大内需,上海,wise,0
2026-03-15,经济增长,上海,wise,114
2026-03-15,城市群,上海,wise,114
2026-03-15,扩大内需,上海,wise,114
2026-03-01,市场,上海,all,325
2026-03-01,民营经济,上海,all,325
2026-03-01,内卷,上海,all,325
2026-03-02,市场,上海,all,249
2026-03-02,民营经济,上海,all,249
2026-03-02,内卷,上海,all,249
2026-03-03,市场,上海,all,270
2026-03-03,民营经济,上海,all,270
2026-03-03,内卷,上海,all,270
2026-03-04,市场,上海,all,348
2026-03-04,民营经济,上海,all,348
2026-03-04,内卷,上海,all,348
2026-03-05,市场,上海,all,281
2026-03-05,民营经济,上海,all,281
2026-03-05,内卷,上海,all,281
2026-03-06,市场,上海,all,339
2026-03-06,民营经济,上海,all,339
2026-03-06,内卷,上海,all,339
2026-03-07,市场,上海,all,266
2026-03-07,民营经济,上海,all,266
2026-03-07,内卷,上海,all,266
2026-03-08,市场,上海,all,254
2026-03-08,民营经济,上海,all,254
2026-03-08,内卷,上海,all,254
2026-03-09,市场,上海,all,353
2026-03-09,民营经济,上海,all,353
2026-03-09,内卷,上海,all,353
2026-03-10,市场,上海,all,244
2026-03-10,民营经济,上海,all,244
2026-03-10,内卷,上海,all,244
2026-03-11,市场,上海,all,266
2026-03-11,民营经济,上海,all,266
2026-03-11,内卷,上海,all,266
2026-03-12,市场,上海,all,320
2026-03-12,民营经济,上海,all,320
2026-03-12,内卷,上海,all,320
2026-03-13,市场,上海,all,317
2026-03-13,民营经济,上海,all,317
2026-03-13,内卷,上海,all,317
2026-03-14,市场,上海,all,189
2026-03-14,民营经济,上海,all,189
2026-03-14,内卷,上海,all,189
2026-03-15,市场,上海,all,309
2026-03-15,民营经济,上海,all,309
2026-03-15,内卷,上海,all,309
2026-03-01,市场,上海,pc,188
2026-03-01,民营经济,上海,pc,188
2026-03-01,内卷,上海,pc,188
2026-03-02,市场,上海,pc,118
2026-03-02,民营经济,上海,pc,118
2026-03-02,内卷,上海,pc,118
2026-03-03,市场,上海,pc,129
2026-03-03,民营经济,上海,pc,129
2026-03-03,内卷,上海,pc,129
2026-03-04,市场,上海,pc,201
2026-03-04,民营经济,上海,pc,201
2026-03-04,内卷,上海,pc,201
2026-03-05,市场,上海,pc,140
2026-03-05,民营经济,上海,pc,140
2026-03-05,内卷,上海,pc,140
2026-03-06,市场,上海,pc,136
2026-03-06,民营经济,上海,pc,136
2026-03-06,内卷,上海,pc,136
2026-03-07,市场,上海,pc,123
2026-03-07,民营经济,上海,pc,123
2026-03-07,内卷,上海,pc,123
2026-03-08,市场,上海,pc,124
2026-03-08,民营经济,上海,pc,124
2026-03-08,内卷,上海,pc,124
2026-03-09,市场,上海,pc,147
2026-03-09,民营经济,上海,pc,147
2026-03-09,内卷,上海,pc,147
2026-03-10,市场,上海,pc,121
2026-03-10,民营经济,上海,pc,121
2026-03-10,内卷,上海,pc,121
2026-03-11,市场,上海,pc,120
2026-03-11,民营经济,上海,pc,120
2026-03-11,内卷,上海,pc,120
2026-03-12,市场,上海,pc,192
2026-03-12,民营经济,上海,pc,192
2026-03-12,内卷,上海,pc,192
2026-03-13,市场,上海,pc,181
2026-03-13,民营经济,上海,pc,181
2026-03-13,内卷,上海,pc,181
2026-03-14,市场,上海,pc,59
2026-03-14,民营经济,上海,pc,59
2026-03-14,内卷,上海,pc,59
2026-03-15,市场,上海,pc,118
2026-03-15,民营经济,上海,pc,118
2026-03-15,内卷,上海,pc,118
2026-03-01,市场,上海,wise,137
2026-03-01,民营经济,上海,wise,137
2026-03-01,内卷,上海,wise,137
2026-03-02,市场,上海,wise,131
2026-03-02,民营经济,上海,wise,131
2026-03-02,内卷,上海,wise,131
2026-03-03,市场,上海,wise,141
2026-03-03,民营经济,上海,wise,141
2026-03-03,内卷,上海,wise,141
2026-03-04,市场,上海,wise,147
2026-03-04,民营经济,上海,wise,147
2026-03-04,内卷,上海,wise,147
2026-03-05,市场,上海,wise,141
2026-03-05,民营经济,上海,wise,141
2026-03-05,内卷,上海,wise,141
2026-03-06,市场,上海,wise,203
2026-03-06,民营经济,上海,wise,203
2026-03-06,内卷,上海,wise,203
2026-03-07,市场,上海,wise,143
2026-03-07,民营经济,上海,wise,143
2026-03-07,内卷,上海,wise,143
2026-03-08,市场,上海,wise,130
2026-03-08,民营经济,上海,wise,130
2026-03-08,内卷,上海,wise,130
2026-03-09,市场,上海,wise,206
2026-03-09,民营经济,上海,wise,206
2026-03-09,内卷,上海,wise,206
2026-03-10,市场,上海,wise,123
2026-03-10,民营经济,上海,wise,123
2026-03-10,内卷,上海,wise,123
2026-03-11,市场,上海,wise,146
2026-03-11,民营经济,上海,wise,146
2026-03-11,内卷,上海,wise,146
2026-03-12,市场,上海,wise,128
2026-03-12,民营经济,上海,wise,128
2026-03-12,内卷,上海,wise,128
2026-03-13,市场,上海,wise,136
2026-03-13,民营经济,上海,wise,136
2026-03-13,内卷,上海,wise,136
2026-03-14,市场,上海,wise,130
2026-03-14,民营经济,上海,wise,130
2026-03-14,内卷,上海,wise,130
2026-03-15,市场,上海,wise,191
2026-03-15,民营经济,上海,wise,191
2026-03-15,内卷,上海,wise,191
2026-03-01,改善民生,上海,all,331
2026-03-01,新质生产力,上海,all,331
2026-03-01,人工智能,上海,all,331
2026-03-02,改善民生,上海,all,549
2026-03-02,新质生产力,上海,all,549
2026-03-02,人工智能,上海,all,549
2026-03-03,改善民生,上海,all,509
2026-03-03,新质生产力,上海,all,509
2026-03-03,人工智能,上海,all,509
2026-03-04,改善民生,上海,all,608
2026-03-04,新质生产力,上海,all,608
2026-03-04,人工智能,上海,all,608
2026-03-05,改善民生,上海,all,534
2026-03-05,新质生产力,上海,all,534
2026-03-05,人工智能,上海,all,534
2026-03-06,改善民生,上海,all,482
2026-03-06,新质生产力,上海,all,482
2026-03-06,人工智能,上海,all,482
2026-03-07,改善民生,上海,all,376
2026-03-07,新质生产力,上海,all,376
2026-03-07,人工智能,上海,all,376
2026-03-08,改善民生,上海,all,365
2026-03-08,新质生产力,上海,all,365
2026-03-08,人工智能,上海,all,365
2026-03-09,改善民生,上海,all,500
2026-03-09,新质生产力,上海,all,500
2026-03-09,人工智能,上海,all,500
2026-03-10,改善民生,上海,all,584
2026-03-10,新质生产力,上海,all,584
2026-03-10,人工智能,上海,all,584
2026-03-11,改善民生,上海,all,543
2026-03-11,新质生产力,上海,all,543
2026-03-11,人工智能,上海,all,543
2026-03-12,改善民生,上海,all,560
2026-03-12,新质生产力,上海,all,560
2026-03-12,人工智能,上海,all,560
2026-03-13,改善民生,上海,all,514
2026-03-13,新质生产力,上海,all,514
2026-03-13,人工智能,上海,all,514
2026-03-14,改善民生,上海,all,399
2026-03-14,新质生产力,上海,all,399
2026-03-14,人工智能,上海,all,399
2026-03-15,改善民生,上海,all,388
2026-03-15,新质生产力,上海,all,388
2026-03-15,人工智能,上海,all,388
2026-03-01,改善民生,上海,pc,144
2026-03-01,新质生产力,上海,pc,144
2026-03-01,人工智能,上海,pc,144
2026-03-02,改善民生,上海,pc,328
2026-03-02,新质生产力,上海,pc,328
2026-03-02,人工智能,上海,pc,328
2026-03-03,改善民生,上海,pc,279
2026-03-03,新质生产力,上海,pc,279
2026-03-03,人工智能,上海,pc,279
2026-03-04,改善民生,上海,pc,387
2026-03-04,新质生产力,上海,pc,387
2026-03-04,人工智能,上海,pc,387
2026-03-05,改善民生,上海,pc,271
2026-03-05,新质生产力,上海,pc,271
2026-03-05,人工智能,上海,pc,271
2026-03-06,改善民生,上海,pc,235
2026-03-06,新质生产力,上海,pc,235
2026-03-06,人工智能,上海,pc,235
2026-03-07,改善民生,上海,pc,159
2026-03-07,新质生产力,上海,pc,159
2026-03-07,人工智能,上海,pc,159
2026-03-08,改善民生,上海,pc,169
2026-03-08,新质生产力,上海,pc,169
2026-03-08,人工智能,上海,pc,169
2026-03-09,改善民生,上海,pc,280
2026-03-09,新质生产力,上海,pc,280
2026-03-09,人工智能,上海,pc,280
2026-03-10,改善民生,上海,pc,351
2026-03-10,新质生产力,上海,pc,351
2026-03-10,人工智能,上海,pc,351
2026-03-11,改善民生,上海,pc,294
2026-03-11,新质生产力,上海,pc,294
2026-03-11,人工智能,上海,pc,294
2026-03-12,改善民生,上海,pc,307
2026-03-12,新质生产力,上海,pc,307
2026-03-12,人工智能,上海,pc,307
2026-03-13,改善民生,上海,pc,239
2026-03-13,新质生产力,上海,pc,239
2026-03-13,人工智能,上海,pc,239
2026-03-14,改善民生,上海,pc,165
2026-03-14,新质生产力,上海,pc,165
2026-03-14,人工智能,上海,pc,165
2026-03-15,改善民生,上海,pc,167
2026-03-15,新质生产力,上海,pc,167
2026-03-15,人工智能,上海,pc,167
2026-03-01,改善民生,上海,wise,187
2026-03-01,新质生产力,上海,wise,187
2026-03-01,人工智能,上海,wise,187
2026-03-02,改善民生,上海,wise,221
2026-03-02,新质生产力,上海,wise,221
2026-03-02,人工智能,上海,wise,221
2026-03-03,改善民生,上海,wise,230
2026-03-03,新质生产力,上海,wise,230
2026-03-03,人工智能,上海,wise,230
2026-03-04,改善民生,上海,wise,221
2026-03-04,新质生产力,上海,wise,221
2026-03-04,人工智能,上海,wise,221
2026-03-05,改善民生,上海,wise,263
2026-03-05,新质生产力,上海,wise,263
2026-03-05,人工智能,上海,wise,263
2026-03-06,改善民生,上海,wise,247
2026-03-06,新质生产力,上海,wise,247
2026-03-06,人工智能,上海,wise,247
2026-03-07,改善民生,上海,wise,217
2026-03-07,新质生产力,上海,wise,217
2026-03-07,人工智能,上海,wise,217
2026-03-08,改善民生,上海,wise,196
2026-03-08,新质生产力,上海,wise,196
2026-03-08,人工智能,上海,wise,196
2026-03-09,改善民生,上海,wise,220
2026-03-09,新质生产力,上海,wise,220
2026-03-09,人工智能,上海,wise,220
2026-03-10,改善民生,上海,wise,233
2026-03-10,新质生产力,上海,wise,233
2026-03-10,人工智能,上海,wise,233
2026-03-11,改善民生,上海,wise,249
2026-03-11,新质生产力,上海,wise,249
2026-03-11,人工智能,上海,wise,249
2026-03-12,改善民生,上海,wise,253
2026-03-12,新质生产力,上海,wise,253
2026-03-12,人工智能,上海,wise,253
2026-03-13,改善民生,上海,wise,275
2026-03-13,新质生产力,上海,wise,275
2026-03-13,人工智能,上海,wise,275
2026-03-14,改善民生,上海,wise,234
2026-03-14,新质生产力,上海,wise,234
2026-03-14,人工智能,上海,wise,234
2026-03-15,改善民生,上海,wise,221
2026-03-15,新质生产力,上海,wise,221
2026-03-15,人工智能,上海,wise,221
2026-03-01,就业,上海,all,115
2026-03-01,新兴产业,上海,all,115
2026-03-01,智能经济,上海,all,115
2026-03-02,就业,上海,all,174
2026-03-02,新兴产业,上海,all,174
2026-03-02,智能经济,上海,all,174
2026-03-03,就业,上海,all,123
2026-03-03,新兴产业,上海,all,123
2026-03-03,智能经济,上海,all,123
2026-03-04,就业,上海,all,564
2026-03-04,新兴产业,上海,all,564
2026-03-04,智能经济,上海,all,564
2026-03-05,就业,上海,all,536
2026-03-05,新兴产业,上海,all,536
2026-03-05,智能经济,上海,all,536
2026-03-06,就业,上海,all,354
2026-03-06,新兴产业,上海,all,354
2026-03-06,智能经济,上海,all,354
2026-03-07,就业,上海,all,247
2026-03-07,新兴产业,上海,all,247
2026-03-07,智能经济,上海,all,247
2026-03-08,就业,上海,all,298
2026-03-08,新兴产业,上海,all,298
2026-03-08,智能经济,上海,all,298
2026-03-09,就业,上海,all,334
2026-03-09,新兴产业,上海,all,334
2026-03-09,智能经济,上海,all,334
2026-03-10,就业,上海,all,250
2026-03-10,新兴产业,上海,all,250
2026-03-10,智能经济,上海,all,250
2026-03-11,就业,上海,all,319
2026-03-11,新兴产业,上海,all,319
2026-03-11,智能经济,上海,all,319
2026-03-12,就业,上海,all,353
2026-03-12,新兴产业,上海,all,353
2026-03-12,智能经济,上海,all,353
2026-03-13,就业,上海,all,369
2026-03-13,新兴产业,上海,all,369
2026-03-13,智能经济,上海,all,369
2026-03-14,就业,上海,all,235
2026-03-14,新兴产业,上海,all,235
2026-03-14,智能经济,上海,all,235
2026-03-15,就业,上海,all,185
2026-03-15,新兴产业,上海,all,185
2026-03-15,智能经济,上海,all,185
2026-03-01,就业,上海,pc,57
2026-03-01,新兴产业,上海,pc,57
2026-03-01,智能经济,上海,pc,57
2026-03-02,就业,上海,pc,57
2026-03-02,新兴产业,上海,pc,57
2026-03-02,智能经济,上海,pc,57
2026-03-03,就业,上海,pc,57
2026-03-03,新兴产业,上海,pc,57
2026-03-03,智能经济,上海,pc,57
2026-03-04,就业,上海,pc,345
2026-03-04,新兴产业,上海,pc,345
2026-03-04,智能经济,上海,pc,345
2026-03-05,就业,上海,pc,286
2026-03-05,新兴产业,上海,pc,286
2026-03-05,智能经济,上海,pc,286
2026-03-06,就业,上海,pc,220
2026-03-06,新兴产业,上海,pc,220
2026-03-06,智能经济,上海,pc,220
2026-03-07,就业,上海,pc,61
2026-03-07,新兴产业,上海,pc,61
2026-03-07,智能经济,上海,pc,61
2026-03-08,就业,上海,pc,177
2026-03-08,新兴产业,上海,pc,177
2026-03-08,智能经济,上海,pc,177
2026-03-09,就业,上海,pc,205
2026-03-09,新兴产业,上海,pc,205
2026-03-09,智能经济,上海,pc,205
2026-03-10,就业,上海,pc,192
2026-03-10,新兴产业,上海,pc,192
2026-03-10,智能经济,上海,pc,192
2026-03-11,就业,上海,pc,194
2026-03-11,新兴产业,上海,pc,194
2026-03-11,智能经济,上海,pc,194
2026-03-12,就业,上海,pc,182
2026-03-12,新兴产业,上海,pc,182
2026-03-12,智能经济,上海,pc,182
2026-03-13,就业,上海,pc,188
2026-03-13,新兴产业,上海,pc,188
2026-03-13,智能经济,上海,pc,188
2026-03-14,就业,上海,pc,116
2026-03-14,新兴产业,上海,pc,116
2026-03-14,智能经济,上海,pc,116
2026-03-15,就业,上海,pc,59
2026-03-15,新兴产业,上海,pc,59
2026-03-15,智能经济,上海,pc,59
2026-03-01,就业,上海,wise,58
2026-03-01,新兴产业,上海,wise,58
2026-03-01,智能经济,上海,wise,58
2026-03-02,就业,上海,wise,117
2026-03-02,新兴产业,上海,wise,117
2026-03-02,智能经济,上海,wise,117
2026-03-03,就业,上海,wise,66
2026-03-03,新兴产业,上海,wise,66
2026-03-03,智能经济,上海,wise,66
2026-03-04,就业,上海,wise,219
2026-03-04,新兴产业,上海,wise,219
2026-03-04,智能经济,上海,wise,219
2026-03-05,就业,上海,wise,250
2026-03-05,新兴产业,上海,wise,250
2026-03-05,智能经济,上海,wise,250
2026-03-06,就业,上海,wise,134
2026-03-06,新兴产业,上海,wise,134
2026-03-06,智能经济,上海,wise,134
2026-03-07,就业,上海,wise,186
2026-03-07,新兴产业,上海,wise,186
2026-03-07,智能经济,上海,wise,186
2026-03-08,就业,上海,wise,121
2026-03-08,新兴产业,上海,wise,121
2026-03-08,智能经济,上海,wise,121
2026-03-09,就业,上海,wise,129
2026-03-09,新兴产业,上海,wise,129
2026-03-09,智能经济,上海,wise,129
2026-03-10,就业,上海,wise,58
2026-03-10,新兴产业,上海,wise,58
2026-03-10,智能经济,上海,wise,58
2026-03-11,就业,上海,wise,125
2026-03-11,新兴产业,上海,wise,125
2026-03-11,智能经济,上海,wise,125
2026-03-12,就业,上海,wise,171
2026-03-12,新兴产业,上海,wise,171
2026-03-12,智能经济,上海,wise,171
2026-03-13,就业,上海,wise,181
2026-03-13,新兴产业,上海,wise,181
2026-03-13,智能经济,上海,wise,181
2026-03-14,就业,上海,wise,119
2026-03-14,新兴产业,上海,wise,119
2026-03-14,智能经济,上海,wise,119
2026-03-15,就业,上海,wise,126
2026-03-15,新兴产业,上海,wise,126
2026-03-15,智能经济,上海,wise,126
2026-03-01,脑机接口,上海,all,422
2026-03-01,显卡,上海,all,422
2026-03-01,低空经济,上海,all,422
2026-03-02,脑机接口,上海,all,539
2026-03-02,显卡,上海,all,539
2026-03-02,低空经济,上海,all,539
2026-03-03,脑机接口,上海,all,520
2026-03-03,显卡,上海,all,520
2026-03-03,低空经济,上海,all,520
2026-03-04,脑机接口,上海,all,520
2026-03-04,显卡,上海,all,520
2026-03-04,低空经济,上海,all,520
2026-03-05,脑机接口,上海,all,774
2026-03-05,显卡,上海,all,774
2026-03-05,低空经济,上海,all,774
2026-03-06,脑机接口,上海,all,702
2026-03-06,显卡,上海,all,702
2026-03-06,低空经济,上海,all,702
2026-03-07,脑机接口,上海,all,540
2026-03-07,显卡,上海,all,540
2026-03-07,低空经济,上海,all,540
2026-03-08,脑机接口,上海,all,513
2026-03-08,显卡,上海,all,513
2026-03-08,低空经济,上海,all,513
2026-03-09,脑机接口,上海,all,592
2026-03-09,显卡,上海,all,592
2026-03-09,低空经济,上海,all,592
2026-03-10,脑机接口,上海,all,612
2026-03-10,显卡,上海,all,612
2026-03-10,低空经济,上海,all,612
2026-03-11,脑机接口,上海,all,659
2026-03-11,显卡,上海,all,659
2026-03-11,低空经济,上海,all,659
